id	title	status	source_release	fork_sha	upstream_ref	new_files	modified_files	config_keys	pref_keys	markers	tests	notes
SU-4b	NeoWave contact layer (Mecanismo 2: part-bottom + support-top)	ported	NEOTKOCM_RELEASE_2_37.md	c3508e5a92	none	src/libslic3r/OrcaExt/NeoWaveContact.cpp;src/libslic3r/OrcaExt/NeoWaveContact.hpp	src/libslic3r/PrintConfig.hpp;src/libslic3r/PrintConfig.cpp;src/libslic3r/Preset.cpp;src/libslic3r/CMakeLists.txt;src/libslic3r/GCode.cpp;src/libslic3r/Support/SupportCommon.cpp;src/slic3r/GUI/Tab.cpp;src/slic3r/GUI/ConfigManipulation.cpp;src/slic3r/GUI/Gizmos/GLGizmoSupportZones.cpp	support_neoweave_enabled [fork support_neoweave_enabled; bool; false];support_neoweave_target [enum part_bottom|support_top; part_bottom; new, not in fork];support_neoweave_amplitude [fork support_neoweave_amplitude; float mm 0-2; 0.1];support_neoweave_period [fork support_neoweave_period; float mm 0-10; 0.6];support_neoweave_max_z_speed [fork interlayer_neoweave_max_z_speed; float mm/s 1-100; 20]	(none)	SU-4b	manual checklist in notes/SU-4b.md	Contact layer - NOT ColorStitch-dependent (earlier verdict was wrong). Part-bottom = fork parity (upward-only wave on erBridgeInfill in GCode); Support-top = new (downward-only wave on the top-contact support interface in SupportCommon). Two-sided by construction; off by default byte-identical. Restores the SU-5 support_neoweave_enabled seed. Build clean; runtime pending. Patch 13_SU-4b.patch.
PF-1	Nip & Tuck seams	ported	preFlight v1.3.0 changelog (0.9.7/0.9.8)	f74dc69	none	(none)	src/libslic3r/PrintConfig.hpp;src/libslic3r/PrintConfig.cpp;src/libslic3r/Preset.cpp;src/libslic3r/GCode.cpp;src/slic3r/GUI/Tab.cpp;src/slic3r/GUI/ConfigManipulation.cpp	seam_type;seam_notch_width;seam_notch_angle;seam_notch_target [new]	(none)	PF-1	manual checklist in notes/PF-1.md	Re-implement on Orca loop emission (preFlight's SmoothPath does not exist here). Per-object (PrintObjectConfig). Default target = Holes only. Off by default byte-identical.
PF-2a	Counterbore smart bridging (global option)	ported	preFlight v1.3.0 (0.9.10)	f74dc69	none	src/slic3r/GUI/Gizmos/GLGizmoCounterboreBridge.cpp;src/slic3r/GUI/Gizmos/GLGizmoCounterboreBridge.hpp	src/libslic3r/Model.hpp;src/libslic3r/Model.cpp;src/libslic3r/LayerRegion.cpp;src/libslic3r/LayerRegion.hpp;src/libslic3r/Fill/Fill.cpp;src/libslic3r/Fill/FillBase.cpp;src/libslic3r/Fill/FillBase.hpp;src/libslic3r/Format/3mf.cpp;src/slic3r/GUI/Gizmos/GLGizmosManager.cpp	counterbore_bridge_layers	(none)	PF-2a	manual checklist in notes/PF-2.md	Append chbSmart to counterbore_hole_bridging + counterbore_bridge_layers; ported stepped-corridor bridging + per-hole fill angle; global auto-detection (new). Orca existing modes untouched. Off by default byte-identical.
PF-3	Auto Speed	excluded	preFlight v1.3.0 (1.1.0)	f74dc69	none	(none)	(none)	(none)	(none)	PF-3		Excluded by user decision: not worth porting; speeds are tuned manually.
PF-4	Width Control	excluded	preFlight v1.3.0 (1.3.0)	f74dc69	none	(none)	(none)	(none)	(none)	PF-4		Excluded by user decision. Max-width ceiling + widened-bead slowdown are category D (no clean Arachne/flow_ratio mapping); width warning skipped too.
PF-5	Max Commands Per Second	excluded	preFlight v1.3.0	f74dc69	none	(none)	(none)	(none)	(none)	PF-5		Excluded by user decision: diagnostic preview statistic, not worth porting.
PF-6	Preview Clipping Plane	ported	preFlight v1.3.0 (1.3.0)	f74dc69	none	src/slic3r/GUI/OrcaExt/PreviewClipController.cpp;src/slic3r/GUI/OrcaExt/PreviewClipController.hpp;resources/shaders/110/gouraud_light_clip.vs;resources/shaders/110/gouraud_light_clip.fs;resources/shaders/140/gouraud_light_clip.vs;resources/shaders/140/gouraud_light_clip.fs	src/libvgcode/include/Viewer.hpp;src/libvgcode/src/Viewer.cpp;src/libvgcode/src/ViewerImpl.hpp;src/libvgcode/src/ViewerImpl.cpp;src/libvgcode/src/Shaders.hpp;src/libvgcode/src/SegmentTemplate.cpp;src/slic3r/GUI/GCodeViewer.cpp;src/slic3r/GUI/GCodeViewer.hpp;src/slic3r/GUI/GLCanvas3D.hpp;src/slic3r/GUI/GLShadersManager.cpp;src/slic3r/GUI/Plater.cpp;src/slic3r/CMakeLists.txt	(none)	(none)	PF-6	manual checklist in notes/PF-6.md	GUI-only, no config keys. Patches vendored src/libvgcode (Viewer clipping API, shaders, cap geometry) so the plane cuts toolpaths + shells. Right-click an object in Preview. Inert unless invoked. ES shaders unpatched (matches preFlight).
PF-7	Manual fan controls	excluded	preFlight v1.3.0	f74dc69	none	(none)	(none)	(none)	(none)	PF-7		Excluded by user decision. fan_spinup_* overlaps Orca's fan_speedup_time/fan_kickstart (category A); per-feature manual fan lands in the bug-prone cooling pipeline for modest value.
PF-8	Serpentine	excluded	preFlight v1.3.0 (1.2.0/1.3.0)	f74dc69	none	(none)	(none)	(none)	(none)	PF-8		Excluded by user decision.
PF-9	Interlocking perimeters	ported	preFlight v1.3.0 (1.2.0)	f74dc69	none	(none)	src/libslic3r/PrintConfig.hpp;src/libslic3r/PrintConfig.cpp;src/libslic3r/Preset.cpp;src/libslic3r/PerimeterGenerator.hpp;src/libslic3r/PerimeterGenerator.cpp;src/libslic3r/LayerRegion.cpp;src/slic3r/GUI/Tab.cpp;src/slic3r/GUI/ConfigManipulation.cpp	interlock_perimeters_enabled;interlock_perimeter_count;interlock_regular_perimeters;interlock_solid_layers_top;interlock_solid_layers_bottom;interlock_perimeter_strength;interlock_perimeter_overlap	(none)	PF-9	manual checklist in notes/PF-9.md	Native re-implementation on Orca's Classic shell generator (no Athena): interlocking shells inside the regular walls with alternating tier widths/flows (even shell0 boundary ~146%, odd shell0 100%, inner 200%). Arachne gets count/regular/margins only. Solid top/bottom margins computed in LayerRegion from neighbour layer slices. Off by default byte-identical. Runtime/visual verified by user: spacing alternates, infill correct, bead widths printable. Patch 18_PF-9.patch.
PF-10-paint	Extensible per-style support painting gizmo + multi-pass dispatch	ported	preFlight v1.3.0; NEOTKOCM_RELEASE_2_36 (NeoWave)	f74dc69;e25039606d	none	src/libslic3r/OrcaExt/SupportPaintTypes.hpp;src/libslic3r/OrcaExt/SupportPaintTypes.cpp	src/libslic3r/CMakeLists.txt;src/libslic3r/Print.hpp;src/libslic3r/PrintObject.cpp;src/libslic3r/Support/SupportCommon.cpp;src/libslic3r/Support/SupportMaterial.cpp;src/libslic3r/Support/TreeSupport.cpp;src/libslic3r/Support/TreeSupport3D.cpp;src/slic3r/GUI/Gizmos/GLGizmoFdmSupports.hpp;src/slic3r/GUI/Gizmos/GLGizmoFdmSupports.cpp	(none; paint states only)	(none)	PF-10-paint	manual checklist in notes/PF-10-paint.md	Data-only OrcaExt registry: a new support = one table row. Painter offers Default/Snug/Grid/Organic/NeoWave; NeoWave hardcodes hollow base, wave interface, wave roof, smart order, wall loops=1. Legacy ENFORCER/BLOCKER meaning preserved => off-by-default byte-identical. Multi-pass: one classic pass + one enforcer-only tree pass, then merge_duplicate_support_layers; excludes/blockers keep the passes off each other. Several classic styles or NeoWave+Snug/Grid in one object fall back to the object style (documented). Build clean; runtime pending.
PF-10-auto	Automatic support painting	ported	preFlight v1.3.0 (0.9.10)	f74dc69	none	src/libslic3r/OrcaExt/SupportAutoPaint.hpp;src/libslic3r/OrcaExt/SupportAutoPaint.cpp	src/libslic3r/CMakeLists.txt;src/libslic3r/TriangleSelector.hpp;src/libslic3r/OrcaExt/SupportPaintTypes.hpp;src/libslic3r/OrcaExt/SupportPaintTypes.cpp;src/slic3r/GUI/Gizmos/GLGizmoFdmSupports.hpp;src/slic3r/GUI/Gizmos/GLGizmoFdmSupports.cpp	(none; classification rules data-only)	(none)	PF-10-auto	manual checklist in notes/PF-10-auto.md	Support-preview-driven: raycasts generated support contacts onto the mesh, classifies each region by contact area + support height, paints the facet (Snug/Grid/Organic/NeoWave; Baobab rule added in PF-10). Follows painted blockers (support respects them, so blocked regions yield no contact). Additive; no config keys; inert until the button. Build clean; runtime pending.
PF-10	Baobab supports	planned	preFlight v1.3.0 (1.3.0)	f74dc69	none	(none)	(tbd after recon)	support_baobab_angle;support_baobab_angle_slow;support_baobab_trunk_diameter;support_baobab_trunk_diameter_angle;support_baobab_trunk_distance;support_baobab_canopy_density;support_baobab_max_canopy_angle;support_baobab_plant_on_model	(none)	PF-10	manual checklist in notes/PF-10.md	Recon first. Canopy builder must be rebuilt on Orca TreeSupport3D (preFlight uses FFFTreeSupport/OrganicSupport). Depends on PF-10-paint for the Baobab paint row.
PF-2b	Counterbore bridge painting gizmo	ported	preFlight v1.3.0 (0.9.10)	f74dc69	none	src/slic3r/GUI/Gizmos/GLGizmoCounterboreBridge.cpp;src/slic3r/GUI/Gizmos/GLGizmoCounterboreBridge.hpp	src/libslic3r/Model.hpp;src/libslic3r/Model.cpp;src/libslic3r/Format/3mf.cpp;src/slic3r/GUI/Gizmos/GLGizmoPainterBase.hpp;src/slic3r/GUI/Gizmos/GLGizmosManager.cpp;src/slic3r/CMakeLists.txt	counterbore_bridge_layers	(none)	PF-2b	manual checklist in notes/PF-2.md	Per-volume counterbore_bridge_facets annotation + painter. Per-painted-region choice: full smart bridging vs Orca partial bridging (small horizontal holes bridge better partially).
